DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
6,Saturday,9PM,12AM,21MFF-00117,,,"Tacos, burritos, soda & juice",1575217,,21:00,24:00,5683000,08/09/2011 09:26:29 AM,01/10/2012 11:20:43 AM,3521,058,N,"Bay Area Mobile Catering, Inc. dba. Taqueria Angelica's",6008413.2978,2109089.94671,37.771634165109397,-122.414276398098224,"(37.7716341651094, -122.41427639809822)"
1,Monday,9AM,10AM,21MFF-00107,,Set-up at 1420 4th St: 9:10am-9:15am,"Cold truck: sandwiches, salads, beverages, chips, candy, cookies, coffee, tea, drinks",1571648,,09:00,10:00,19986000,05/13/2011 01:36:12 PM,05/13/2011 01:36:28 PM,8716,001,N,DO UC US Mobile Catering,6015095.647,2108398.333,37.770108243339259,-122.391113213773437,"(37.77010824333926, -122.39111321377344)"
1,Monday,12PM,1PM,19MFF-00041,,"351-361 Berry St: 10am-10:10am, 12pm-12:10pm","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332937,,12:00,13:00,2955000,05/09/2011 12:47:25 PM,05/09/2011 12:47:49 PM,8707,003,Y,Mini Mobile Food Catering,6013506.83015,2109538.78934,37.773151384907734,-122.396688912927914,"(37.773151384907734, -122.39668891292791)"
3,Wednesday,9AM,10AM,21MFF-00154,,"9:40am-9:45am, 12:20pm-12:25pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587567,,09:00,10:00,8714000,10/24/2011 04:15:22 PM,10/24/2011 04:15:45 PM,3996,013,Y,Brazuca Grill,6015277.41902,2106254.00668,37.764230476928539,-122.39033461872647,"(37.76423047692854, -122.39033461872647)"
4,Thursday,11AM,12PM,19MFF-00055,,Set-up at 430 Beale St: 11:55am-12:00pm,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336738,,11:00,12:00,2867000,05/20/2011 04:49:16 PM,05/20/2011 04:49:37 PM,3766,012,Y,Quan Catering,6015422.45275,2114485.17193,37.78683947089759,-122.390408143039593,"(37.78683947089759, -122.3904081430396)"
2,Tuesday,6AM,7AM,19MFF-00079,,6am-7am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337447,,06:00,07:00,2866000,05/10/2011 04:53:30 PM,05/10/2011 04:53:43 PM,3747,022,Y,Liang Bai Ping,6014985.69128,2114942.48617,37.788070913333698,-122.391951239436224,"(37.7880709133337, -122.39195123943622)"
4,Thursday,11AM,12PM,21MFF-00154,,11:50am-11:55am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587547,,11:00,12:00,1500000,10/24/2011 04:30:34 PM,10/24/2011 04:30:51 PM,4293,015,Y,Brazuca Grill,6015256.24699,2101588.30178,37.751418274604596,-122.390081883995336,"(37.751418274604596, -122.39008188399534)"
4,Thursday,10AM,3PM,21MFF-00076,,10:30am-3:00pm,"Various types of meat, veggie, and seafood bowls.",1535608,,10:00,15:00,4972000,10/25/2011 08:22:22 AM,10/25/2011 08:22:36 AM,0203,013,N,Wu Wei LLC dba MoBowl,6013623.96033,2117823.74218,37.79590647368132,-122.396864705578352,"(37.79590647368132, -122.39686470557835)"
1,Monday,8AM,8PM,22MFF-00010,,"On the west side of Minnesota Street, approximately 150 feet south of Mariposa Street.","Tacos, burritos, quesadillas, tortas, asada fries, nachos",1591781,,08:00,20:00,9053000,07/17/2019 01:12:01 PM,07/17/2019 01:12:28 PM,3997,004,N,Street Meet,6015150.18497,2106013.57372,37.763563241721947,-122.390757885141412,"(37.76356324172195, -122.39075788514141)"
4,Thursday,9AM,10AM,21MFF-00154,,"9:00am-9:05am, 11:25am-11:30am","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587551,,09:00,10:00,196000,10/24/2011 04:05:10 PM,10/24/2011 04:05:33 PM,4355,006,Y,Brazuca Grill,6015983.43988,2100923.82107,37.749634054524549,-122.387520789973053,"(37.74963405452455, -122.38752078997305)"
2,Tuesday,8AM,5PM,21MFF-00100,,Truck located on Mission St. approximately 48 feet south of the existing bus stop on the corner of Mission & 14th St.,"Tacos, Burritos, Quesadillas, Various Drinks",1568965,,08:00,17:00,9114000,11/08/2017 09:41:19 AM,,3547,001,N,CARDONA'S FOOD TRUCK,6006756.17229,2107608.63618,37.767473613859146,-122.419903372309307,"(37.767473613859146, -122.4199033723093)"
3,Wednesday,10AM,4PM,21MFF-00136,,In front of 250 4th Street entrance way,everything except for hot dogs,1585450,,10:00,16:00,254000,03/07/2011 09:36:01 AM,03/07/2011 09:40:22 AM,3733,008,N,"Off the Grid Services, LLC",6011985.48737,2113104.04931,37.782855977051263,-122.402202175758319,"(37.78285597705126, -122.40220217575832)"
3,Wednesday,11AM,3PM,21MFF-00121,,"On the south side of California Street, in the first metered space approximately 83.5 feet west of the SW corner of the California St and Sansome St intersection","Ice Cream, Waffle Cones",1576375,,11:00,15:00,3528000,04/11/2019 09:19:12 AM,04/11/2019 09:22:38 AM,0260,001,N,San Francisco's Hometown Creamery,6012251.31835,2116795.73251,37.793007305736474,-122.401542049429011,"(37.793007305736474, -122.40154204942901)"
4,Thursday,6AM,2PM,21MFF-00101,,"On the east side of Fillmore Street, approximately 60 feet south of Eddy Street",Breakfast and lunch items with a nod to various cultures,1568972,,06:00,14:00,5543000,02/05/2021 01:29:04 PM,02/05/2021 01:42:47 PM,0749,019,N,Fillmore Square,6003293.95258,2112592.45942,37.780962302117679,-122.432234685005085,"(37.78096230211768, -122.43223468500508)"
3,Wednesday,10AM,11AM,21MFF-00115,,10:45am-11:00am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575199,,10:00,11:00,9563000,06/07/2011 04:37:33 PM,06/07/2011 04:37:52 PM,5203,041,Y,Park's Catering,6016548.386,2098351.992,37.742603615306187,-122.385387971652349,"(37.74260361530619, -122.38538797165235)"
5,Friday,9AM,10AM,19MFF-00079,,9:25am-9:35am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337438,,09:00,10:00,13139000,05/12/2011 04:36:34 PM,01/17/2012 03:00:59 PM,4828,029,Y,Liang Bai Ping,6015751.30689,2092508.66817,37.72651489610552,-122.387736452429479,"(37.72651489610552, -122.38773645242948)"
4,Thursday,12PM,1PM,17MFF-0182,,Set-up at 1199 Ingerson Ave: 12:15pm-12:30pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963979,,12:00,13:00,7252000,08/31/2011 01:27:33 PM,08/31/2011 01:29:00 PM,4968,035,Y,Singh Brothers Ice Cream,6013444.63431,2090393.25953,37.72057836411043,-122.395562441565389,"(37.72057836411043, -122.39556244156539)"
5,Friday,11AM,12PM,19MFF-00041,,"9:45am-9:50am, 11:20am-11:40am","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332943,,11:00,12:00,5864000,05/09/2011 12:39:15 PM,10/24/2011 04:34:53 PM,3748,007,Y,Mini Mobile Food Catering,6014728.15387,2114696.3887,37.787380885159472,-122.392825057081083,"(37.78738088515947, -122.39282505708108)"
3,Wednesday,10AM,12PM,19MFF-00055,,"10:05am-10:10am, 11:30am-11:40am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336730,,10:00,12:00,135000,04/10/2012 10:00:04 AM,04/10/2012 10:00:23 AM,3735,063,Y,Quan Catering,6013232.53915,2114427.27203,37.786558769291787,-122.397980723326199,"(37.78655876929179, -122.3979807233262)"
5,Friday,7AM,6PM,22MFF-00032,,Truck located on the Illinois St frontage approximately 130 linear feet south of the Illinois and 25th St frontage.,"Tacos, Burritos, Tortas, Quesadillas, Chips & Salsa & Various Beverages",1617853,,07:00,18:00,194101,03/21/2013 11:11:33 AM,03/21/2013 11:11:54 AM,4296,010,N,Tacos El Flaco,6015971.862,2101858.835,37.752200766054024,-122.387626052896863,"(37.752200766054024, -122.38762605289686)"
3,Wednesday,10AM,11AM,18MFF-0028,,Set-up at 2450 22nd St: 10:00am-10:20am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163800,,10:00,11:00,1177000,08/31/2011 04:23:52 PM,08/31/2011 04:24:07 PM,4154,001,Y,"SOHOMEI, LLC",6010986.18983,2103684.53064,37.7569363026834,-122.404995905109786,"(37.7569363026834, -122.40499590510979)"
3,Wednesday,10AM,6PM,22MFF-00007,,"Truck located on the east side of Shotwell St, approximately 15 feet south of 14th St.","Tacos, Burritos, Quesadillas, Tortas",1590833,,10:00,18:00,11832000,12/11/2020 12:22:23 PM,12/11/2020 12:23:04 PM,3549,083,N,El Alambre,6007704.21063,2107661.23657,37.767671406631166,-122.416627952693204,"(37.767671406631166, -122.4166279526932)"
3,Wednesday,9AM,10AM,18MFF-0028,,9:30am-9:45am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163799,,09:00,10:00,8848000,08/31/2011 04:20:36 PM,08/31/2011 04:22:26 PM,1108,012,Y,"SOHOMEI, LLC",5999117.77587,2110970.66428,37.776271600153706,-122.446565370205903,"(37.776271600153706, -122.4465653702059)"
4,Thursday,6PM,12AM,21MFF-00067,,Set-up at 2305 Mission St,"Hot dogs and related toppings, non alcoholic beverages",1524385,,18:00,24:00,9121000,11/04/2011 11:53:51 AM,11/04/2011 11:56:39 AM,3595,031,N,Leo's Hot Dogs,6006919.83693,2104677.25557,37.759433947253335,-122.41912932396383,"(37.759433947253335, -122.41912932396383)"
5,Friday,7AM,7PM,16MFF-0139,,Truck (Trailer) located on 3rd Street.,"Fried Chicken, Fried Fish, Greens, Mac & Cheese, Peach Cobbler, and String beans",848185,,07:00,19:00,211101,09/08/2016 04:46:00 PM,09/08/2016 04:46:18 PM,5311,036,N,Reecees Soulicious,6015017.792,2095678.806,37.735178796263973,-122.390493618596366,"(37.73517879626397, -122.39049361859637)"
4,Thursday,7AM,7PM,22MFF-00021,,07:00am-07:00pm,"Mexican Food, Yucatan Food, Street Food",1591829,,07:00,19:00,4806101,07/28/2011 03:48:34 PM,07/28/2011 03:49:12 PM,1156,034,N,Cochinita,6001460.243,2111643.82,37.77825343828372,-122.438510390069411,"(37.77825343828372, -122.43851039006941)"
6,Saturday,11AM,4PM,22MFF-00006,,,Peruvian Food Served Hot,1589660,,11:00,16:00,8722000,10/05/2012 10:28:54 AM,10/05/2012 10:29:28 AM,4006,005,N,Zuri Food Facilities,6012610.82113,2106106.59068,37.763677428634104,-122.39954732898137,"(37.763677428634104, -122.39954732898137)"
1,Monday,4PM,5PM,17MFF-0182,,4:45pm-5:00pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963997,,16:00,17:00,9602000,09/14/2011 10:47:35 AM,09/14/2011 10:47:51 AM,5079,004,Y,Singh Brothers Ice Cream,6013128.411,2086660.53,37.710311434409334,-122.396394033918185,"(37.710311434409334, -122.39639403391818)"
4,Thursday,11AM,12PM,21MFF-00154,,11:40am-11:50am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587553,,11:00,12:00,197101,10/24/2011 04:29:47 PM,10/24/2011 04:30:04 PM,4377,001,Y,Brazuca Grill,6016046.183,2100176.945,37.747586762997777,-122.387251728908794,"(37.74758676299778, -122.3872517289088)"
1,Monday,10AM,7PM,18MFF-0005,,Just North of Best Buy's curb cut,"Tacos, Burritos, Tortas, Quesadillas",1090081,,10:00,19:00,6740000,03/04/2011 01:14:51 PM,10/24/2011 11:03:48 AM,3901,001,N,El Tonayanse #4 / #36,6008641.091,2108157.491,37.769086652657563,-122.413422489450838,"(37.76908665265756, -122.41342248945084)"
5,Friday,6PM,12AM,22MFF-00009,,Truck located on Larkin Street in the first parking space approximately 24 feet south of the Larkin Street and Fulton Street intersection.,"Burritos, Tacos, Quesadillas, Tortas, Carne Asada Fries and various drinks",1591780,,18:00,24:00,8121000,08/02/2018 03:25:10 PM,02/19/2019 02:10:15 PM,0354,001,N,Street Meet,6007776.21985,2111829.72329,37.779121132867523,-122.416674217484996,"(37.77912113286752, -122.416674217485)"
3,Wednesday,6AM,9PM,21MFF-00131,,"Push cart located at the NW corner of Stockton St & OFarrell St, on Stockton St.","Soft Pretzels, hot dogs, sausage, chips, popcorn, soda, espresso, cappucino, pastries, ice cream, italian sausages, shish-ka-bob, churros, juice, water, various drinks",1577206,,06:00,21:00,12195000,11/21/2011 05:03:19 PM,11/21/2011 05:03:35 PM,0314,002,N,"The New York Frankfurter Co. of CA, Inc. DBA: Annie's Hot Dogs",6010776.75367,2114671.27773,37.787091672327008,-122.406494380503773,"(37.78709167232701, -122.40649438050377)"
5,Friday,10AM,11AM,18MFF-0028,,"Set-up at 580 Mission St: 7:00am-7:05am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163789,,10:00,11:00,131000,08/31/2011 03:31:13 PM,08/31/2011 03:32:09 PM,3708,019,Y,"SOHOMEI, LLC",6012640.95585,2115045.98621,37.788224648233509,-122.400070936417251,"(37.78822464823351, -122.40007093641725)"
4,Thursday,8AM,4PM,18MFF-0034,,,Chai Tea,1174531,,08:00,16:00,8742101,06/28/2011 12:28:38 PM,06/28/2011 12:29:42 PM,3708,056,N,CC Acquisition LLC,6012611.275,2115732.784,37.790108778665982,-122.400221883017494,"(37.79010877866598, -122.4002218830175)"
5,Friday,8AM,9AM,21MFF-00154,,Set-up at 1350 Eddy St: 8:55am-9:00am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587560,,08:00,09:00,5070000,10/24/2011 04:03:53 PM,10/24/2011 04:04:18 PM,0733,014,Y,Brazuca Grill,6003996.11533,2112863.57347,37.781746500773508,-122.429824901324096,"(37.78174650077351, -122.4298249013241)"
2,Tuesday,10AM,11AM,19MFF-00079,,10:10am-10:15am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337440,,10:00,11:00,13356000,05/13/2011 09:15:15 AM,05/13/2011 09:15:34 AM,4829,002,Y,Liang Bai Ping,6015050.03771,2092679.73422,37.726945738289935,-122.390172678150705,"(37.726945738289935, -122.3901726781507)"
2,Tuesday,10AM,11AM,18MFF-0028,,"7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163792,,10:00,11:00,12583000,08/31/2011 03:39:41 PM,08/31/2011 03:40:18 PM,7380,027,Y,"SOHOMEI, LLC",5990988.72281,2087835.75962,37.712281443741915,-122.472998269862089,"(37.712281443741915, -122.47299826986209)"
3,Wednesday,3PM,8PM,22MFF-00003,,Truck located on the North side of Howard St approximately 69 linear feet East of the Howard St and 2nd St intersection.,"Tacos, burritos, quesadillas",1589652,,15:00,20:00,7033000,10/03/2017 02:48:17 PM,10/03/2017 02:49:53 PM,3721,015,N,Plaza Garibaldy,6013529.68391,2114868.10736,37.787785745504976,-122.396983588324275,"(37.787785745504976, -122.39698358832428)"
1,Monday,12PM,1PM,21MFF-00154,,"9:50am-9:55am, 12:07pm-12:11pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587536,,12:00,13:00,10336000,10/24/2011 04:17:07 PM,10/24/2011 04:17:30 PM,4167,010,Y,Brazuca Grill,6014448.27348,2103409.18972,37.756373198539094,-122.393003362588004,"(37.756373198539094, -122.393003362588)"
2,Tuesday,12AM,3AM,15MFF-0007,,Truck & Trailer located at 2386 Mission Street located in the first two spaces.,"Hot dogs, bacon-wrapped hot dogs, chicken burgers, energy drinks, water and various other drinks.",1010174,,00:00,03:00,9121000,08/24/2017 12:15:03 PM,11/22/2017 11:57:55 AM,3596,119,N,Julie's Hot Dogs,6006919.83693,2104677.25557,37.759433947253335,-122.41912932396383,"(37.759433947253335, -122.41912932396383)"
2,Tuesday,9AM,5PM,17MFF-0155,,9:30am-4:30am,"various styles of hot dogs & sausages, chips, breakfast sandwiches, chili, soda, water,",948140,,09:00,17:00,7504000,05/10/2011 01:32:57 PM,07/12/2011 04:40:49 PM,5559,018,N,Eli's Hot Dogs,6011495.42337,2099962.59419,37.746745132206129,-122.402972998661312,"(37.74674513220613, -122.40297299866131)"
2,Tuesday,9AM,6PM,21MFF-00139,,Mobile Food truck on the south side of Brannan St approximately 149 ft west of Stanford St.,Rotisserie Chicken; Ribs; Pork Loin; Roasted Potatoes; Chicken Wrap; Kale Salad; Drinks,1585465,,09:00,18:00,3075000,11/14/2016 08:57:49 AM,11/14/2016 08:58:35 AM,3788,042,N,Roadside Rotisserie Corporation / Country Grill,6014660.84168,2112445.17673,37.781195832042421,-122.392900383572666,"(37.78119583204242, -122.39290038357267)"
1,Monday,11AM,12PM,21MFF-00154,,11:05am-11:15am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587540,,11:00,12:00,11833000,10/24/2011 04:24:52 PM,10/24/2011 04:25:09 PM,5501,003,Y,Brazuca Grill,6007738.41537,2107073.83727,37.766060469157317,-122.416468029816556,"(37.76606046915732, -122.41646802981656)"
1,Monday,11AM,3PM,17MFF-0122,,,"Tacos, Burritos, Tortas, Quesadillas, Mexican Drinks, Aguas Frescas",934719,,11:00,15:00,11542000,03/04/2011 10:52:15 AM,07/22/2011 12:45:55 PM,0289,003,N,"Santana ESG, Inc.",6012492.15675,2115954.99517,37.790712275403003,-122.400649641898752,"(37.790712275403, -122.40064964189875)"
3,Wednesday,6AM,12AM,21MFF-00145,,"Southeast Corner of 4th & Howard St, on Howard","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585474,,06:00,24:00,7038000,09/06/2011 10:07:44 AM,09/06/2011 10:10:06 AM,3734,091,N,"San Francisco Street Foods, Inc.",6012172.38055,2113569.61872,37.784144752389878,-122.40158833217842,"(37.78414475238988, -122.40158833217842)"
1,Monday,11AM,12PM,18MFF-0028,,"8:05am-8:20am, 11:30am-11:40am","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163793,,11:00,12:00,2488201,08/31/2011 03:44:43 PM,08/31/2011 03:45:03 PM,6571,011,Y,"SOHOMEI, LLC",6007439.404,2100586.515,37.748230952187193,-122.417042549362421,"(37.74823095218719, -122.41704254936242)"
4,Thursday,8AM,9AM,19MFF-00041,Assessors Block 3905/Lot011,2502 Alameda St: 8:20am-8:30am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332936,,08:00,09:00,2138000,05/09/2011 12:27:41 PM,05/09/2011 12:27:54 PM,3905,011,Y,Mini Mobile Food Catering,6009699.73741,2107826.69487,37.768237745998931,-122.409737326220608,"(37.76823774599893, -122.40973732622061)"
3,Wednesday,10AM,9PM,13MFF-0112,,10:00am-9:00pm,,453012,,10:00,21:00,3742000,10/25/2011 08:51:46 AM,10/25/2011 08:52:10 AM,5436,012,N,Tacos Santana,6011352.80058,2094035.4091,37.730462377213499,-122.403049339386726,"(37.7304623772135, -122.40304933938673)"
1,Monday,11AM,12PM,19MFF-00055,,Set-up at 430 Beale St: 11:55am-12:00pm,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336738,,11:00,12:00,2867000,05/20/2011 04:49:16 PM,05/20/2011 04:49:37 PM,3766,012,Y,Quan Catering,6015422.45275,2114485.17193,37.78683947089759,-122.390408143039593,"(37.78683947089759, -122.3904081430396)"
4,Thursday,10AM,11AM,19MFF-00041,,10:10am-10:20am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332945,,10:00,11:00,6711000,05/09/2011 12:49:28 PM,10/24/2011 04:36:11 PM,3765,001,Y,Mini Mobile Food Catering,6014816.46158,2114343.37507,37.786416495129309,-122.392494826251067,"(37.78641649512931, -122.39249482625107)"
4,Thursday,8AM,4PM,22MFF-00008,,"On the east side of Franklin St, approximately 27 feet south of the SE corner of the Franklin St and Myrtle St intersection","Tacos, Burritos, Quesadillas, Nachos Alambres, Choice of Meat, Carne Asada, Carnitas, Pollo, Al Pastor Camarones",1590835,,08:00,16:00,5816000,08/16/2019 09:35:59 AM,08/16/2019 09:44:18 AM,0714,015,N,El Alambre,6006023.71066,2113926.81187,37.784780502988248,-122.422885952847878,"(37.78478050298825, -122.42288595284788)"
5,Friday,10AM,11AM,21MFF-00035,,10:40am-10:45am,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514026,,10:00,11:00,12491000,05/06/2011 12:49:51 PM,05/06/2011 12:50:06 PM,4294,012,Y,F & C Catering,6015667.10017,2101771.68181,37.751944576077904,-122.388673892424833,"(37.7519445760779, -122.38867389242483)"
5,Friday,6AM,7AM,21MFF-00115,Assessors Block 4645/Lot015,Setup at 894 Innes Ave. 11:45am-11:50am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575191,,06:00,07:00,7254000,06/10/2011 09:37:15 AM,06/10/2011 09:37:35 AM,4645,015,Y,Park's Catering,6019520.99739,2094236.14907,37.731466325531116,-122.374824283783553,"(37.731466325531116, -122.37482428378355)"
3,Wednesday,5AM,6AM,19MFF-00079,Assessors Block 3720/Lot001,Set-up @ 192 Fremont St: 5am-6am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337451,,05:00,06:00,5862000,05/10/2011 04:52:52 PM,05/10/2011 04:53:06 PM,3720,001,Y,Liang Bai Ping,6013994.24846,2115463.92086,37.789447560144048,-122.395418027144274,"(37.78944756014405, -122.39541802714427)"
2,Tuesday,9AM,10AM,19MFF-00079,,10:30am-10:40am & Set-up at 991 Palou: 9:00am-9:05am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337425,,09:00,10:00,10215000,05/13/2011 09:19:15 AM,05/13/2011 09:19:38 AM,4755,042,Y,Liang Bai Ping,6018302.94049,2092700.24788,37.727181952082006,-122.378928760295921,"(37.727181952082006, -122.37892876029592)"
4,Thursday,11AM,3PM,22MFF-00024,,,"Tacos, burritos, quesadillas, soda & water",1591839,,11:00,15:00,11542000,07/27/2011 11:45:20 AM,07/27/2011 11:45:38 AM,0289,003,N,Tacos Rodriguez,6012492.15675,2115954.99517,37.790712275403003,-122.400649641898752,"(37.790712275403, -122.40064964189875)"
0,Sunday,6AM,12AM,21MFF-00108,,Fronting 229 Geary St at Stockton St,"Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1571657,,06:00,24:00,6109000,09/02/2011 10:05:36 AM,09/02/2011 10:05:50 AM,0314,001,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6010515.46772,2114812.06966,37.787463632615626,-122.407408305974272,"(37.787463632615626, -122.40740830597427)"
3,Wednesday,7AM,7PM,18MFF-0100,,Truck located 100 linear feet south of the Waterloo St and Loomis St intersection.,"Breakfast - egg, cheese, bacon, tomato, english muffin w/ butter, jam, or nutella, hard boiled eggs, fruit medley, water, coffee, milk, carrot juice, orange juice",1213203,,07:00,19:00,13456000,09/04/2018 11:04:42 AM,09/04/2018 11:05:31 AM,5582,001,N,Marengo,6010429.517,2097239.12513,37.739207497342598,-122.406466939798733,"(37.7392074973426, -122.40646693979873)"
1,Monday,8AM,9AM,19MFF-00055,,8:10am-8:25am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336744,,08:00,09:00,8095000,03/28/2012 04:30:36 PM,03/28/2012 04:33:05 PM,5387,022,Y,Quan Catering,6014382.509,2093439.484,37.728994810731379,-122.392533450921263,"(37.72899481073138, -122.39253345092126)"
5,Friday,6AM,12AM,21MFF-00144,,"Northeast Corner of Sacramento & Battery, on Sacramento. 58' East of the intersection.","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585473,,06:00,24:00,11222000,09/06/2011 02:23:02 PM,09/06/2011 02:23:17 PM,0230,028,N,"San Francisco Street Foods, Inc.",6012832.93889,2117221.6872,37.794209312784204,-122.39955951700118,"(37.794209312784204, -122.39955951700118)"
